date,blockchain,symbol,id,transaction_type,hash,from_address,from_owner,from_owner_type,to_address,to_owner,to_owner_type,timestamp,amount,amount_usd
2023-05-21 11:09:49,bitcoin,btc,2019371223,transfer,48cac6d741b2e8984681f808f042455cf858facec5341a089b3e62ee9bd16cbc,Multiple Addresses,unknown,unknown,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684685389,44.53742,1202063.5
2023-05-21 11:09:49,bitcoin,btc,2019371226,transfer,3e1c166173e1c07db488b41692a408aba69c67c26fe6d46d4a635c8731873e4d,Multiple Addresses,unknown,unknown,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684685389,49.03887,1323557.5
2023-05-21 11:09:49,bitcoin,btc,2019371543,transfer,5bb5fef71819536e26dd42d0126d23206645fe858e0919d57da8923dbf97c9ed,Multiple Addresses,unknown,unknown,bc1q98cl9n8wt88t9futwdr340lk6rdv7ft2ru5e2rzr0yln30t9ly3s4efwxt,unknown,unknown,1684685389,102.732445,2772745.2
2023-05-21 11:11:23,ethereum,usdc,2019372148,transfer,75d96e1f0092163fea083d41bc4a39b64d4d17bd33e913a43438ec9e82c64de6,b6aa7d3018678594819bea690d250d0775ca2387,unknown,unknown,17715bd35cf776993f9a814fbcedc486f5a2e87c,unknown,unknown,1684685483,2000000,1996684.1
2023-05-21 11:12:11,ethereum,usdt,2019372321,transfer,e030a0f78067f5595477db4bd59731a850ce7d32df4873b515a5e47a8aae8f8a,28c6c06298d514db089934071355e5743bf21d60,Binance,exchange,4fc95b91ff1f8671676d272182c2e1a9125bfd2f,unknown,unknown,1684685531,2199908.8,2202955.5
2023-05-21 11:14:42,tron,usdt,2019372792,transfer,83362fd86469e27effc9aa92b341b0a9d2373e035b9b6e101c2697d1db7e35c2,TDuyMTNiQaxCFgyE4U5dAL9J9N2GsCAbmB,unknown,unknown,TXYrCqLPvzWe15w4ndgKS7Npm4i35gwZro,unknown,unknown,1684685682,1266004.2,1263441.1
2023-05-21 11:14:56,bitcoin,btc,2019373350,transfer,a06eb32931af5de915b51e49aff38374812dfa0c24439bc814dccf89099e04b8,bc1qxtj7qt7a9rmtp7thx3fq57dwttmhy8uunxm3mvzux7563nnmlq2qwusny6,unknown,unknown,bc1qlrtlz2ggx3xcju9ur3ahn49dtaxrn9ldwj2x59vwmwe62hl8zlvsyr9wue,unknown,unknown,1684685696,51.44968,1383737.5
2023-05-21 11:14:56,bitcoin,btc,2019373380,transfer,9e13f1166f94efe2099f8e667c34af1d11e23850a13fe77a406a5c6da79af795,Multiple Addresses,unknown,unknown,bc1quvjz3j74ddx4tvxzqtup4u8fkmu2acrs2hl2cfaucq7dr9ed5zfsz8f6yw,unknown,unknown,1684685696,90.89998,2444752
2023-05-21 11:14:56,bitcoin,btc,2019373433,transfer,aede3605a226f9d84e36958df8fafa69324c10c26cba9e48231361593ce9b6e9,bc1q8hrqa0prnu9v97c0fmv0as4c7p3yrdav5y536ugqd29k5qzvyzdqe5mkhu,unknown,unknown,bc1q0cnfacjgxhd5my5lglqknu8pkf7shemu7zs68nrtawdlj6r94ypqqfqc2s,unknown,unknown,1684685696,54.16834,1456855.8
2023-05-21 11:16:24,tron,usdt,2019373673,transfer,18d189d44595b35ce8719b9fb7120c4625e74feb56057288f4bc1fb9f106321a,TXTxSyrhK6PDVogC2KBUHkz5BFcnBH9QZb,unknown,unknown,TPJYbd7DudjmHMN9ChDtusX21oSQYgbA1M,unknown,unknown,1684685784,1994090,1996676.4
2023-05-21 11:17:33,tron,usdt,2019373918,transfer,6962c586197a38c8f3965c6ec921fb4e3f87c9d2dcfc9ece4ffd220a6e147e19,TUVYkDqoVnsCvmxcoTG3MYYC1GQpumFLpb,unknown,unknown,TCaVZi51X4Qvz4ydLpmaSuYR4LaaWEJbHL,unknown,unknown,1684685853,1088418.2,1078615.8
2023-05-21 11:18:23,ethereum,usdc,2019374125,transfer,477e94b390175b76665e3ec7978e1a2574f7111423c33cedb91b546dd40ab955,a9d69f2f56df2cb8b66d0f2c6c867407a1296c5f,unknown,unknown,b7443efa77cc0d580453a64c7197d626dbffacc4,unknown,unknown,1684685903,27300000,27314450
2023-05-21 11:18:59,ethereum,usdt,2019374232,transfer,45dd920b5a7d510610a1c6dcd61a571ecf674876f666690b3f0592a32f3e8ce9,21a31ee1afc51d94c2efccaa2092ad1028285549,Binance,exchange,9bddd5372be4888a099b025a61d7636e1354b7ef,unknown,unknown,1684685939,1349990.8,1345492.8
2023-05-21 11:19:35,ethereum,usdt,2019374327,transfer,5c615af15ee3337ef669dc726c57ef74ebf23a8d8101e3808b7db0e11889856c,ecefebd25ec2737a8a8ee697142f2837f167f36c,unknown,unknown,3045f4abbc45f01b52e396dc24ef371cfc9bb0e3,unknown,unknown,1684685975,1860000,1853802.8
2023-05-21 11:20:11,ethereum,usdc,2019374451,transfer,44b8481b1217898c3389f7a7ebd83ff1e7eba52362905a1d49696f3608672707,b7443efa77cc0d580453a64c7197d626dbffacc4,unknown,unknown,1157a2076b9bb22a85cc2c162f20fab3898f4101,unknown,unknown,1684686011,27300000,27195488
2023-05-21 11:20:47,ethereum,usdt,2019374589,transfer,f67033852ebc320811c33739277d8c0bb8dd3d5582f7e7f6b691cf1de527d83a,28c6c06298d514db089934071355e5743bf21d60,Binance,exchange,21a31ee1afc51d94c2efccaa2092ad1028285549,Binance,exchange,1684686047,62823176,62791076
2023-05-21 11:21:06,tron,usdt,2019374600,transfer,3efb4dda06daf0d94a52863315c3862fab3944bf00606fd5928c8caada752382,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,Kraken,exchange,TYNV2uBN4JU39JTAqAUt9LD7kKY3HHspuA,Bitfinex,exchange,1684686066,4999997.5,4997442.5
2023-05-21 11:22:11,ethereum,usdt,2019374906,transfer,92116865dc67c6cfaf33104e208ad82eb7e5c6c0913525c750730d780a100ddf,a0881e5564b19d418378347f4a78cf4e8886629b,unknown,unknown,23878914efe38d27c4d67ab83ed1b93a74d4086a,unknown,unknown,1684686131,3768741.2,3754626.8
2023-05-21 11:22:57,tron,usdt,2019374972,transfer,976663545c46b81ab61da5fec5441302dc57ea4664f61e6bfd5b60bd7cff7841,TSm1oCExLawohK9inq3zxym6jUQPhrv629,unknown,unknown,TDvaoeLiMQBquYxX8AKx4zdBnK2XRXZHcR,unknown,unknown,1684686177,1287935,1279886.5
2023-05-21 11:23:18,tron,usdt,2019375049,transfer,a3e4dd00f1d154f4bd344b301284cef0a36fc05789bf20714f3411d852d64b1a,TYNV2uBN4JU39JTAqAUt9LD7kKY3HHspuA,Bitfinex,exchange,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,Bitfinex,exchange,1684686198,4999997.5,4968751.5
2023-05-21 11:24:11,ethereum,usdt,2019375239,transfer,2fd3c81f56ef7b7e08b703ac52e1da1562de380bcd0dea41857b098aad7002ba,40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,unknown,unknown,4fc95b91ff1f8671676d272182c2e1a9125bfd2f,unknown,unknown,1684686251,23836534,23761956
2023-05-21 11:24:59,ethereum,usdt,2019375377,transfer,9874dca6b8b825d4a12c7cda1b7d00f13a0e3c6a59001943328a216605fee308,4fc95b91ff1f8671676d272182c2e1a9125bfd2f,unknown,unknown,40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,unknown,unknown,1684686299,26036442,26051904
2023-05-21 11:29:39,tron,usdt,2019376272,transfer,9ee2bd3582a9db48b9f7bfb56d7f6d828f3a8916d559f1340541affe5c459883,TBG1izL3tHyZ854kWCbwLUsPNq9CCm4kkm,unknown,unknown,TUvYWP9mUQSRLruKKFFDNAJgujyZJZN22V,unknown,unknown,1684686579,1178192,1169548
2023-05-21 11:29:48,tron,usdt,2019376296,transfer,01d3bda463323f3baecc81befa1eb60eb67d39ac2e1df2391a316abdbf02960f,TFPWtk7CwtdWjYFxXZKcQi6x67jyCySVBA,unknown,unknown,TLip53cK54v8Z3wXQUEPErhBRGnHYDCaWx,unknown,unknown,1684686588,2136696,2121019.8
2023-05-21 11:30:00,tron,usdt,2019376326,transfer,4f4df18aef8ad56628b08952211c54618c8d99df140be84341f297bc19dc45a5,TZBTDGTpkBKSgARwFSRcTju7wES36p29RU,unknown,unknown,TELgcwgfkD2Wtodbeo7tcDUNBwMiWfZxLj,unknown,unknown,1684686600,2000000,1998677.4
2023-05-21 11:30:11,ethereum,usdc,2019376486,transfer,c010c1f5ce02831c416f6c8dff5f5c837900399ebde606003b4bb7ecec8363e0,4186b91adcaf469557733b8df5938f69efc018bf,Binance,exchange,28c6c06298d514db089934071355e5743bf21d60,Binance,exchange,1684686611,2000000,1998512.1
2023-05-21 11:31:15,tron,usdt,2019376669,transfer,8f99394fbce335dd1eaa76bf6194c448b97638342d5ba26ac8bf17ec8f2e03bb,TAmQGSof1zKEhiZ8P3Te138y9b2fdyiTni,unknown,unknown,TUvYWP9mUQSRLruKKFFDNAJgujyZJZN22V,unknown,unknown,1684686675,1178192,1179786.5
2023-05-21 11:31:36,tron,usdt,2019376751,transfer,4fc8e0c58a9d1ea28aca7b9a9b44c5e6297ade0ee4359f0820fdc93051a1615d,TELgcwgfkD2Wtodbeo7tcDUNBwMiWfZxLj,unknown,unknown,TJLdsE34ZExgDDBJxvjkoQ6KygqADqhywM,unknown,unknown,1684686696,5000000,5006767
2023-05-21 11:33:51,tron,usdt,2019377165,transfer,a2184bf2d53602135b7367671b020f26d1a4198bf6ab00337a9107721c6bc237,TUcUxChowpRLvs9AtRzwWUKjfEJefqu5DK,OKEx,exchange,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,OKEx,exchange,1684686831,995000,1000204.2
2023-05-21 11:35:30,tron,usdt,2019377467,transfer,d357efadc3f39e04cb4c03a21ad37d32ad12ab68d88b2a5ab2195c296820924e,TC51LZ6uWJeAf9kNp5NmtaPSAE18zzfJCL,unknown,unknown,TNvxy1cstZwzobWEJDKAXPYw1DZ11nCW7t,Kraken,exchange,1684686930,16000000,16028566
2023-05-21 11:35:36,tron,usdt,2019377481,transfer,7fd3089abebd55671491f6e9c9d8adc2d443a14d23de920a80ca5b00db83c1e0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,OKEx,exchange,TRLeDzDgMP7nnU65qWrZm8EocKH427k5rt,unknown,unknown,1684686936,2000000,2003570.8
2023-05-21 11:35:36,tron,usdt,2019377482,transfer,d61015e0f9fe48c41ff4e2fefba51e089ff9d8b8d4add6bdd601d7029601349c,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,OKEx,exchange,TEqN9TYfudrwGJuCP89fPxRWbBefpe6Jti,unknown,unknown,1684686936,3598599.5,3605024.2
2023-05-21 11:35:45,tron,usdt,2019377513,transfer,39be5ffafc5fa347744909c4cabc8cd3037b12b4712bacd65091f18f5bc2eb92,TGsVzevkDAfbo9g2JCEBb7hrBCDX4PHYUV,unknown,unknown,TCnenwhAmgSt8KmKCYWEAfywF4yDxBLtrL,unknown,unknown,1684686945,1121769,1123771.8
2023-05-21 11:36:15,tron,usdt,2019377651,transfer,064da09fd41aa48cd23ea8f2a21c4e1754bea6d3db28d92aee18e375f7377058,TM7sgLECt4ww8c3ePCGXrMqkc8oPeCqznQ,unknown,unknown,TNm23wkyFiCPuve8KAPucYsFarPFAQwYSS,unknown,unknown,1684686975,1398414,1396866.8
2023-05-21 11:41:39,bitcoin,btc,2019379010,transfer,49bf3b78c4cd77e8dfb06926d9d0bdf993dc124f79a239daacddcaabc360b2a9,1M74DEjGbRfX4wcue8LAAqhAVNKZkgt4F4,unknown,unknown,1GcqZz2qmf4zFWRfeMBH1SU17CpGxmgKgz,unknown,unknown,1684687299,2448.5994,66130244
2023-05-21 11:41:39,bitcoin,btc,2019379078,transfer,04efbdf2010f296701e4922704f7cbd1a85972773c1e2997a49c4303dd9ca61d,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,3Hi5VHVgmYZYfAPc9aNvQoNXyEv5rYvJQN,unknown,unknown,1684687299,52,1404383.6
2023-05-21 11:41:39,bitcoin,btc,2019379140,transfer,95184aea0eb8f07d1b19a140f43aaec9758184a7f1e880b29038b4624318a8cb,Multiple Addresses,unknown,unknown,bc1q7uzjlx7z0ytwcf29rz4rr7cgpley3zp62mpry9,unknown,unknown,1684687299,73.14053,1975334
2023-05-21 11:41:39,bitcoin,btc,2019379160,transfer,eefbbcb14ff5723db90737db23ec4943b23d245bfe26c468f510ae4ea70bbd2b,19TZTZs6QzV5CFek8tCRhN9ygkRfimyR7u,unknown,unknown,1NwA4jyH7a7cLnTsRQf1vDrxEqyuRPpGts,unknown,unknown,1684687299,246.58218,6659538
2023-05-21 11:41:39,bitcoin,btc,2019379162,transfer,8add9970a64c44874a3eaa0aabf69335c87edb9b8bcae0f96f32cb08c0aefb85,1tax89UD21kjHdHfQ6RH37CgxjSnF8fCU,unknown,unknown,1FrhNpdoQrMvZEXJLkzDuGwwZK9vu3AjpR,unknown,unknown,1684687299,37.515358,1013191.44
2023-05-21 11:41:39,bitcoin,btc,2019379164,transfer,14e2dbafe40059d26ae8334d769e82c63f3b60fc28d0481d47425c01390b8a6e,1FrhNpdoQrMvZEXJLkzDuGwwZK9vu3AjpR,unknown,unknown,12cv6E2HozwZUtkpzNUoU5BCJcx1Vc4YJ1,unknown,unknown,1684687299,37.465096,1011833.94
2023-05-21 11:41:39,bitcoin,btc,2019379166,transfer,839e98263d75d11fd6bc3a2cc28779a18a6caf168074710d29ee1021157d8ec7,12cv6E2HozwZUtkpzNUoU5BCJcx1Vc4YJ1,unknown,unknown,1N9bC26wCtJc4qLWaJPZxBm9hki3EjU21X,unknown,unknown,1684687299,37.414833,1010476.5
2023-05-21 11:41:39,bitcoin,btc,2019379168,transfer,ac698f47012e17b5f4e335f55632dc4cd887f1ac1effb49da8f3ab81c8cc925a,1N9bC26wCtJc4qLWaJPZxBm9hki3EjU21X,unknown,unknown,14tTnxUYV9b3Dh7HvabZStYzC1wkM6e4MZ,unknown,unknown,1684687299,37.36457,1009119
2023-05-21 11:41:39,bitcoin,btc,2019379171,transfer,67893126f20034bbe0ff75c4fff9fc1b8ad5eae60024f4ee1939a5395b870451,14tTnxUYV9b3Dh7HvabZStYzC1wkM6e4MZ,unknown,unknown,1HYos8SjmAahJ7edHfinxL7Y9JaCaV17DN,unknown,unknown,1684687299,37.314304,1007761.5
2023-05-21 11:41:39,bitcoin,btc,2019379172,transfer,f4362f39133b961d2b617a884a0767b995e2e7e2b218c62141afa581655b6dae,1NwA4jyH7a7cLnTsRQf1vDrxEqyuRPpGts,unknown,unknown,1MP2NFWsyP9HUbKQi9zkyLgXLZun4dt8Zn,unknown,unknown,1684687299,246.53192,6658180.5
2023-05-21 11:41:39,bitcoin,btc,2019379174,transfer,1a8d9e594c7af520e7e9bc7630bd4c926ee5ea30aad1eb273535499722bfa5f2,1MP2NFWsyP9HUbKQi9zkyLgXLZun4dt8Zn,unknown,unknown,1Ai4kefW4831JEiAMkYmjfLZx9c61CNAZm,unknown,unknown,1684687299,246.48166,6656823
2023-05-21 11:41:39,bitcoin,btc,2019379177,transfer,3989fbf14a7eb9bcd5bb3c1aa24b50f66bf99d5572b9ad3f32e32f3db556c283,1Ai4kefW4831JEiAMkYmjfLZx9c61CNAZm,unknown,unknown,1A3Nq8pZTp781DXndefS8m8icjDESYPBiC,unknown,unknown,1684687299,246.4314,6655465.5
2023-05-21 11:41:39,bitcoin,btc,2019379179,transfer,8aa2a96d089793c3ba1d5f99702065e8657eb26af693461292e933c7aca06eb9,1A3Nq8pZTp781DXndefS8m8icjDESYPBiC,unknown,unknown,1ACGPCVctMYCz5p1qDQQPyP78VDsRneGqT,unknown,unknown,1684687299,246.38113,6654108
2023-05-21 11:41:39,bitcoin,btc,2019379180,transfer,348b998465c5a49e51942c63df41c05aae8bc2cbb287eeba0b23f5ecb4f716ff,1HYos8SjmAahJ7edHfinxL7Y9JaCaV17DN,unknown,unknown,1DkwFufXGnYjTquCNDzh2RD8RYxvswNXHB,unknown,unknown,1684687299,37.26404,1006404.06
2023-05-21 11:41:39,bitcoin,btc,2019379685,transfer,c74119a1446ef7a406af588942084d7311fb55c1a4265fb95fd118b8bfb372cf,Multiple Addresses,unknown,unknown,bc1qp004l33a6lyyf2s2afacclxu0rvwvjw94lhj0acfcxaje0atgeqqseuc9r,unknown,unknown,1684687299,97.960785,2645664
2023-05-21 11:41:39,bitcoin,btc,2019379981,transfer,77a079408c6de4140a1cde77ec195b294f8f94885db24bb721a1d370046e5c0a,bc1q3hk2w8mmj5k4f3cfte9xmgqz0x98ueh63kf8jzejaxxq4deyzgms6aa9fj,unknown,unknown,bc1qc46p956mvtds4695eh7nyu0qlcafa0ypwhdchg4ezn484c7d75wsm24fla,unknown,unknown,1684687299,50.018776,1350876
2023-05-21 11:42:00,tron,usdt,2019378689,transfer,3355988becf571fd03d433f4446ac88f0411594871235762ba12f4074889fb33,TGbKAb9TgjJLTzdZuiecnHkiJ9L4sPT5Gt,unknown,unknown,TBRKJ8W3YW19xRPCkUougN3DZYXgake38o,unknown,unknown,1684687320,1500000,1497847.1
2023-05-21 11:43:42,tron,usdt,2019380059,transfer,9f8c62bfa9182efb16c267dcd8428f7ff5cc3150e032566a6d7fb160bb7372a7,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,Kraken,exchange,TTyfEcfPDyxH46jECvbFGVphj5miwdDW3N,Kucoin,exchange,1684687422,1348594.5,1349130
2023-05-21 11:44:09,tron,usdt,2019380114,transfer,0cf9694720aa23fc266bc9fe838c98bdc2a051bdf0738112616af8bec9e01b96,TCHX6ZYzrzi7EMEyyzxLx2vEgoyDPxLE5Z,Kraken,exchange,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,Kraken,exchange,1684687449,1015967,1018826.6
2023-05-21 11:45:50,bitcoin,btc,2019380832,transfer,f539e7ca74b3cd6b0438106f451a975e60f422ab98f241b879d6daae85067bbc,1Dsq8ToCXLuYTeuDBfy3Z1PXjp13ZjuT4j,unknown,unknown,3C3FSxAbR2GqK1hAasfzkuYRzmgSLrEWVK,unknown,unknown,1684687550,295,7963584.5
2023-05-21 11:45:50,bitcoin,btc,2019380899,transfer,29547a61b45147a70e45ca33b7cbd383b48e5dc4a6bafde8ce63d8f3e46fa444,Multiple Addresses,unknown,unknown,bc1qr9uwl70dha0tu3332efmu8hhc7x2yngjncfd7t6pp4rk8p0mzqeqjsl9y0,unknown,unknown,1684687550,99.380745,2682803.2
2023-05-21 11:45:50,bitcoin,btc,2019380921,transfer,6dca7214ff4f8f58769905fa07002c3c7b1a5eb8ac6717e2848cb0869867b11d,bc1qdnkkfvcu0czs5leqtfjnaquzgu7jtxa4dgkx692thdn95pmwmfvqvqzxqa,unknown,unknown,bc1qgvr7n5fd96qpzv7hd95kjss202fmt8j0fd9t8cvnmqjtl7vnygysunhg8p,Binance,exchange,1684687550,50.36968,1359739.6
2023-05-21 11:45:50,bitcoin,btc,2019380930,transfer,7f29c445883e104c5dd5c8ace03796493877d3e726194e178d5f8e357b4a8e92,bc1q54fmzkle602cxuv872jshj25r7ggj6aw39pzntem2fqnur9t30xsgheyd2,unknown,unknown,bc1q7a4xuplmfpagw5equwhranm473g5w9nj3vf2anpv2mfeame9j6fqac2jac,unknown,unknown,1684687550,69.62541,1879552.1
2023-05-21 11:45:50,bitcoin,btc,2019380971,transfer,28b7307870a6eb5b24cc96d1b6b5f6a51917479e8a2e60d5f24a6e9500c02b53,Multiple Addresses,unknown,unknown,bc1q06hwmfvq80tc3hj2ecdwvphvg80t97n6sa5rw2,unknown,unknown,1684687550,250,6748800.5
2023-05-21 11:45:50,bitcoin,btc,2019381076,transfer,db92cfc753963cc487f4f5528189646c67846ba24dffbdaa724ef0ddf6f8bf8c,Multiple Addresses,unknown,unknown,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684687550,39.106445,1055686.4
2023-05-21 11:45:50,bitcoin,btc,2019381079,transfer,4b1e6f9ed432a91c56b354612fa3b71442c230a91bdc01b64e9f728ee1daf425,1H77vF2prLGJmyrDepnBNcCBK6DMwi6yeU,unknown,unknown,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684687550,94.628845,2554524.8
2023-05-21 11:46:03,tron,usdt,2019380451,transfer,f82e0ba134adeb4cd50407180786ed12fd772cdd48cb431e6aed02194d48488c,TEqN9TYfudrwGJuCP89fPxRWbBefpe6Jti,unknown,unknown,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,Binance,exchange,1684687563,3598599.5,3582816.5
2023-05-21 11:46:23,ethereum,usdt,2019380619,transfer,c1917a931b25d5a3d9524c061236a0dee971bbe78d679aa28bd673f17badd13c,89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken,exchange,a3c9204c856ba6c5c56e32bfc44b4c8203fea930,unknown,unknown,1684687583,1972863,1964210.2
2023-05-21 11:46:35,ethereum,usdc,2019381162,transfer,2ebd060278e9f133ea3a733b5da15d6caef7febe03893edd1465ca43d336855c,88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,unknown,unknown,a69babef1ca67a37ffaf7a485dfff3382056e78c,unknown,unknown,1684687595,1297844.5,1293678.4
2023-05-21 11:46:47,ethereum,usdc,2019381190,transfer,1284fe900b7a762392c2ca5e3dcb0ba10ed54b980c8d17f3b633524b4766f5ff,3416cf6c708da44db2624d63ea0aaef7113527c6,unknown,unknown,6de4832d7e8bcbf5074f52ead3d37c4b9524f926,unknown,unknown,1684687607,2766706.5,2757825.2
2023-05-21 11:48:35,ethereum,usdt,2019381500,transfer,962ea9b9f239deda378b641e022aecf58a852abb816c78de18de75221decb2f7,89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken,exchange,6455327f820edd69c4cd665b995e0fec679d7f9e,unknown,unknown,1684687715,1455093,1447654.9
2023-05-21 11:48:59,ethereum,usdc,2019381553,transfer,5e17250ffdaac9ea6ad209673a29eb4f336341a42992d74e4884343d89b8b105,a69babef1ca67a37ffaf7a485dfff3382056e78c,unknown,unknown,88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,unknown,unknown,1684687739,5858234.5,5831369
2023-05-21 11:48:59,ethereum,usdc,2019381558,transfer,3ffd0d8e0ead04a2e6ac2150ad8c0496942dc07c8cb022aede2585634f3dc520,88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,unknown,unknown,a69babef1ca67a37ffaf7a485dfff3382056e78c,unknown,unknown,1684687739,5725330,5699074
2023-05-21 11:51:39,tron,usdt,2019382031,transfer,877c7bbc249d1234d5de8f1fc2cac0e4ce3963b14b28bbbff54a78c96aa2c0e2,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,Kraken,exchange,TAci8FVzaUUkXCqwECDigaiqVLQ1KSJbNA,OKEx,exchange,1684687899,1174952.5,1173136.6
2023-05-21 11:52:11,ethereum,usdc,2019382171,transfer,0e57163c4c5af92f0547d93694bdacb29dc9d78d5871424a80a41648ef34b9a4,3416cf6c708da44db2624d63ea0aaef7113527c6,unknown,unknown,97e6e0a40a3d02f12d1cec30ebfbae04e37c119e,unknown,unknown,1684687931,5643376,5610545
2023-05-21 11:52:11,ethereum,usdc,2019382172,transfer,0e57163c4c5af92f0547d93694bdacb29dc9d78d5871424a80a41648ef34b9a4,3416cf6c708da44db2624d63ea0aaef7113527c6,unknown,unknown,97e6e0a40a3d02f12d1cec30ebfbae04e37c119e,unknown,unknown,1684687931,1480307.8,1471695.8
2023-05-21 11:52:11,ethereum,usdt,2019382173,transfer,0e57163c4c5af92f0547d93694bdacb29dc9d78d5871424a80a41648ef34b9a4,3416cf6c708da44db2624d63ea0aaef7113527c6,unknown,unknown,97e6e0a40a3d02f12d1cec30ebfbae04e37c119e,unknown,unknown,1684687931,2498870,2491955.2
2023-05-21 11:54:55,bitcoin,btc,2019382910,transfer,36735b7e583658d42fe67ef604e86631d32f026d2c941f0ee5bc29c33ef833f1,Multiple Addresses,unknown,unknown,bc1qxhpssgfdxse96wee0lmqn4pmxml5s5mtu4h7y23693ry6url8jaswqw03j,Coinbase,exchange,1684688095,66.86758,1800557
2023-05-21 11:54:55,bitcoin,btc,2019382911,transfer,36735b7e583658d42fe67ef604e86631d32f026d2c941f0ee5bc29c33ef833f1,Multiple Addresses,unknown,unknown,bc1qkskdw6u34s06mjjxtcpl8yjuxa934sml767qu5zvsd98lhlffzasfmw0zm,unknown,unknown,1684688095,66.86742,1800552.9
2023-05-21 11:54:55,bitcoin,btc,2019383277,transfer,5ffbdea4fbaa36296d0585d7259c8eb6029f4357b4931d0c419be1facaaed3cf,bc1q98cl9n8wt88t9futwdr340lk6rdv7ft2ru5e2rzr0yln30t9ly3s4efwxt,unknown,unknown,bc1qrupkr4tvvg78kwc6d4mwrvjsnv74c7nccs4xv6peprk9zdwdywvsfdms77,unknown,unknown,1684688095,74.262436,1999680
2023-05-21 11:55:23,ethereum,usdt,2019382773,transfer,0eb931fc635de8b7d5dd1f4bccdea46295476be2ad4ec246b7b57453b3d77b5c,a3c9204c856ba6c5c56e32bfc44b4c8203fea930,unknown,unknown,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,exchange,1684688123,1972863,1961969.1
2023-05-21 11:57:47,ethereum,usdt,2019384233,transfer,97ef2ef9a10d324e547880d2d21a917161f1a270389dd8836c8b93dc6af5a051,a69babef1ca67a37ffaf7a485dfff3382056e78c,unknown,unknown,1bf7a9e3a364e7f5761345837f222cd93e230c4f,Binance,exchange,1684688267,3659194.2,3689292.8
2023-05-21 12:02:35,ethereum,usdc,2019385127,transfer,28bfb034f597943d34680fab8857d853a7ba0177e1ba370c4db581394d7fe860,6de4832d7e8bcbf5074f52ead3d37c4b9524f926,unknown,unknown,3416cf6c708da44db2624d63ea0aaef7113527c6,unknown,unknown,1684688555,2595000,2616413.5
2023-05-21 12:02:35,ethereum,usdt,2019385128,transfer,28bfb034f597943d34680fab8857d853a7ba0177e1ba370c4db581394d7fe860,6de4832d7e8bcbf5074f52ead3d37c4b9524f926,unknown,unknown,3416cf6c708da44db2624d63ea0aaef7113527c6,unknown,unknown,1684688555,1565980.9,1551982.2
2023-05-21 12:02:36,tron,usdt,2019385096,transfer,434486999129387f12f92620d196336395315baba02dd82c8b1bdb8b37dd2776,TAci8FVzaUUkXCqwECDigaiqVLQ1KSJbNA,OKEx,exchange,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,OKEx,exchange,1684688556,1174952.5,1164449.4
2023-05-21 12:07:15,tron,usdt,2019385889,transfer,0588bb4f98ced2142efb06ee3d8730c0da1b9759194a4470cd0ce170dd8ffc26,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,OKEx,exchange,TE889E67WG9oKsJwjtkaNrTEJgRxteZJyn,Binance,exchange,1684688835,1200000,1202364.8
2023-05-21 12:10:23,ethereum,usdt,2019386469,transfer,d2c07123890ebf3a161f83373ae2757f41b1a18acf9085d2676d4f0b5d6dc22e,3045f4abbc45f01b52e396dc24ef371cfc9bb0e3,unknown,unknown,bc266f876405efea6d24670091ec1abf83a91847,unknown,unknown,1684689023,1000000,1005354.6
2023-05-21 12:13:11,ethereum,usdt,2019386998,transfer,afdbfc1ca09975a3672d52b6b3e59f4a140f38b4ab55f05fee3ed3c0382442e2,ecefebd25ec2737a8a8ee697142f2837f167f36c,unknown,unknown,d07c9939e9e30648a633e8f722e2ff1395ff5fc1,unknown,unknown,1684689191,1000000,1003936.9
